,carat,cut,color,clarity,depth,table,price,carat_scale,shape,Potential Client,volume
0,1.21,Premium,J,VS2,62.4,58.0,4268,1-1.25,Cushion Cut,Other,197.09672500000002
1,0.32,Very Good,H,VS2,63.0,57.0,505,0.25-0.50,Fancy,Other,52.39574999999999
2,0.71,Fair,G,VS1,65.5,55.0,2686,0.50-0.75,Cushion Cut,Other,113.43689
3,0.41,Good,D,SI1,63.8,56.0,738,0.25-0.50,Fancy,Other,66.2688
4,1.02,Ideal,G,SI1,60.5,59.0,4882,1-1.25,Fancy,Other,168.42997499999998
5,1.52,Ideal,F,SI2,61.2,57.0,9057,1.50-1.75,Cushion Cut,Other,249.95197000000002
6,1.01,Fair,H,VS2,65.2,56.0,3733,1-1.25,Cushion Cut,Other,156.182985
7,1.52,Ideal,J,VS1,62.3,58.0,8608,1.50-1.75,Fancy,Other,245.87514000000002
8,0.31,Ideal,H,VS1,61.8,54.2,557,0.25-0.50,Fancy,Tiffany & Co,50.900449
9,1.14,Ideal,G,SI1,61.7,56.0,6741,1-1.25,Fancy,Other,187.963875
10,0.44,Premium,E,SI1,62.3,59.0,1040,0.25-0.50,Cushion Cut,Other,71.566176
11,1.02,Premium,I,SI1,58.0,58.0,4284,1-1.25,Fancy,Other,176.0616
12,0.93,Ideal,I,SI2,62.3,57.0,3101,0.75-1,Fancy,Other,149.24268
13,1.51,Premium,G,VS1,60.1,58.0,14507,1.50-1.75,Fancy,Tiffany & Co,250.20974000000004
14,1.65,Ideal,H,SI2,61.6,55.0,10349,1.50-1.75,Fancy,Other,270.31492799999995
15,1.5,Good,G,SI2,57.5,63.0,6006,1.25-1.50,Radiant Cut,Other,243.64670400000003
16,0.43,Ideal,D,VS1,62.1,56.0,1207,0.25-0.50,Fancy,Tiffany & Co,71.33089
17,0.38,Premium,G,VS2,60.8,61.0,983,0.25-0.50,Radiant Cut,Tiffany & Co,61.323270000000015
18,0.85,Ideal,I,VS1,61.9,56.0,3548,0.75-1,Fancy,Tiffany & Co,139.82176
19,1.53,Premium,D,SI2,60.7,60.0,11078,1.50-1.75,Fancy,Other,248.972295
20,1.54,Premium,H,VS2,61.0,60.0,11177,1.50-1.75,Cushion Cut,Tiffany & Co,251.303528
21,0.71,Premium,G,SI2,62.0,59.0,1740,0.50-0.75,Cushion Cut,Other,113.16272000000002
22,0.3,Very Good,G,VS1,61.7,56.0,605,0.25-0.50,Fancy,Other,49.411362000000004
23,1.3,Ideal,G,IF,61.3,56.0,12932,1.25-1.50,Fancy,Cartier,214.409376
24,0.3,Premium,G,SI1,62.9,59.0,574,0.25-0.50,Cushion Cut,Other,48.634496000000006
25,1.0,Ideal,I,SI2,61.7,56.0,2873,0.75-1,Cushion Cut,Other,164.13766500000003
